
C:\DSIDATA\011-001-00052-201610101028-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
Min 03.11.2017 12:14  0.78
         
04.11.2017  00:30     0.81
04.11.2017  01:00     0.81
04.11.2017  01:30     0.81
04.11.2017  02:00     0.81
04.11.2017  02:30     0.81
04.11.2017  03:00     0.81
04.11.2017  03:30     0.81
04.11.2017  04:00     0.81
04.11.2017  04:30     0.81
04.11.2017  05:00     0.81
04.11.2017  05:30     0.81
04.11.2017  06:00     0.81
04.11.2017  06:30     0.81
04.11.2017  07:00     0.81
04.11.2017  07:30     0.81
04.11.2017  08:00     0.81
04.11.2017  08:30     0.81
04.11.2017  09:00     0.81
04.11.2017  09:30     0.81
04.11.2017  10:00     0.81
04.11.2017  10:30     0.81
04.11.2017  11:00     0.81
04.11.2017  11:30     0.81
04.11.2017  12:00     0.81
04.11.2017  12:30     0.81
04.11.2017  13:00     0.81
04.11.2017  13:30     0.81
04.11.2017  14:00     0.81
04.11.2017  14:30     0.81
04.11.2017  15:00     0.81
04.11.2017  15:30     0.81
04.11.2017  16:00     0.81
04.11.2017  16:30     0.81
04.11.2017  17:00     0.81
04.11.2017  17:30     0.81
04.11.2017  18:00     0.81
04.11.2017  18:30     0.81
04.11.2017  19:00     0.81
04.11.2017  19:30     0.81
04.11.2017  20:00     0.81
04.11.2017  20:30     0.81
04.11.2017  21:00     0.81
04.11.2017  21:30     0.81
04.11.2017  22:00     0.81
04.11.2017  22:30     0.81
04.11.2017  23:00     0.81
04.11.2017  23:30     0.81
04.11.2017  00:00     0.81
         
Max 04.11.2017 09:39  0.83
Min 04.11.2017 09:39  0.79
         
05.11.2017  00:30     0.81
05.11.2017  01:00     0.81
05.11.2017  01:30     0.81
05.11.2017  02:00     0.81
05.11.2017  02:30     0.81
05.11.2017  03:00     0.81
05.11.2017  03:30     0.81
05.11.2017  04:00     0.81
05.11.2017  04:30     0.81
05.11.2017  05:00     0.81
05.11.2017  05:30     0.81
05.11.2017  06:00     0.81
05.11.2017  06:30     0.81
05.11.2017  07:00     0.81
05.11.2017  07:30     0.81
05.11.2017  08:00     0.81
05.11.2017  08:30     0.81
05.11.2017  09:00     0.81
05.11.2017  09:30     0.81
05.11.2017  10:00     0.81
05.11.2017  10:30     0.81
05.11.2017  11:00     0.81
05.11.2017  11:30     0.81
05.11.2017  12:00     0.81
05.11.2017  12:30     0.81
05.11.2017  13:00     0.81
05.11.2017  13:30     0.81
05.11.2017  14:00     0.81
05.11.2017  14:30     0.80
05.11.2017  15:00     0.81
05.11.2017  15:30     0.81
05.11.2017  16:00     0.81
05.11.2017  16:30     0.81
05.11.2017  17:00     0.80
05.11.2017  17:30     0.81
05.11.2017  18:00     0.81
05.11.2017  18:30     0.81
05.11.2017  19:00     0.81
05.11.2017  19:30     0.81
05.11.2017  20:00     0.81
05.11.2017  20:30     0.81
05.11.2017  21:00     0.81
05.11.2017  21:30     0.81
05.11.2017  22:00     0.81
05.11.2017  22:30     0.81
05.11.2017  23:00     0.81
05.11.2017  23:30     0.81
05.11.2017  00:00     0.81
         
Max 05.11.2017 13:15  0.83
Min 05.11.2017 17:47  0.79
         
06.11.2017  00:30     0.81
06.11.2017  01:00     0.81
06.11.2017  01:30     0.81
06.11.2017  02:00     0.81
06.11.2017  02:30     0.81
06.11.2017  03:00     0.81
06.11.2017  03:30     0.81
06.11.2017  04:00     0.81
06.11.2017  04:30     0.81
06.11.2017  05:00     0.81
06.11.2017  05:30     0.81
06.11.2017  06:00     0.81
06.11.2017  06:30     0.81
06.11.2017  07:00     0.81
06.11.2017  07:30     0.81
06.11.2017  08:00     0.81
06.11.2017  08:30     0.81
06.11.2017  09:00     0.80
06.11.2017  09:30     0.80
06.11.2017  10:00     0.80
06.11.2017  10:30     0.80
06.11.2017  11:00     0.80
06.11.2017  11:30     0.80
06.11.2017  12:00     0.80
06.11.2017  12:30     0.80
06.11.2017  13:00     0.80
06.11.2017  13:30     0.81
06.11.2017  14:00     0.81
06.11.2017  14:30     0.81
06.11.2017  15:00     0.81
06.11.2017  15:30     0.81
06.11.2017  16:00     0.81
06.11.2017  16:30     0.81
06.11.2017  17:00     0.81
06.11.2017  17:30     0.81
06.11.2017  18:00     0.81
06.11.2017  18:30     0.81
06.11.2017  19:00     0.81
06.11.2017  19:30     0.81
06.11.2017  20:00     0.81
06.11.2017  20:30     0.81
06.11.2017  21:00     0.81
06.11.2017  21:30     0.81
06.11.2017  22:00     0.81
06.11.2017  22:30     0.81
06.11.2017  23:00     0.81
06.11.2017  23:30     0.81
06.11.2017  00:00     0.81
         
Max 06.11.2017 14:24  0.83
Min 06.11.2017 14:25  0.79
         
07.11.2017  00:30     0.81
07.11.2017  01:00     0.81
07.11.2017  01:30     0.81
07.11.2017  02:00     0.81
07.11.2017  02:30     0.81
07.11.2017  03:00     0.81
07.11.2017  03:30     0.81
07.11.2017  04:00     0.81
07.11.2017  04:30     0.81
07.11.2017  05:00     0.81
07.11.2017  05:30     0.81
07.11.2017  06:00     0.81
07.11.2017  06:30     0.81
07.11.2017  07:00     0.81
07.11.2017  07:30     0.81
07.11.2017  08:00     0.81
07.11.2017  08:30     0.81
07.11.2017  09:00     0.81
07.11.2017  09:30     0.81
07.11.2017  10:00     0.81
07.11.2017  10:30     0.81
07.11.2017  11:00     0.81
07.11.2017  11:30     0.81
07.11.2017  12:00     0.81
07.11.2017  12:30     0.81
07.11.2017  13:00     0.81
07.11.2017  13:30     0.81
07.11.2017  14:00     0.81
07.11.2017  14:30     0.81
07.11.2017  15:00     0.81
07.11.2017  15:30     0.81
07.11.2017  16:00     0.81
07.11.2017  16:30     0.81
07.11.2017  17:00     0.81
07.11.2017  17:30     0.81
07.11.2017  18:00     0.81
07.11.2017  18:30     0.81
07.11.2017  19:00     0.81
07.11.2017  19:30     0.81
07.11.2017  20:00     0.81
07.11.2017  20:30     0.81
07.11.2017  21:00     0.81
07.11.2017  21:30     0.81
07.11.2017  22:00     0.81
07.11.2017  22:30     0.81
07.11.2017  23:00     0.81
07.11.2017  23:30     0.81
07.11.2017  00:00     0.81
         
Max 07.11.2017 11:30  0.83
Min 07.11.2017 14:41  0.80
         
08.11.2017  00:30     0.81
08.11.2017  01:00     0.81
08.11.2017  01:30     0.81
08.11.2017  02:00     0.81
08.11.2017  02:30     0.81
08.11.2017  03:00     0.81
08.11.2017  03:30     0.81
08.11.2017  04:00     0.81
08.11.2017  04:30     0.81
08.11.2017  05:00     0.81
08.11.2017  05:30     0.81
08.11.2017  06:00     0.81
08.11.2017  06:30     0.81
08.11.2017  07:00     0.81
08.11.2017  07:30     0.81
08.11.2017  08:00     0.81
08.11.2017  08:30     0.81
08.11.2017  09:00     0.81
08.11.2017  09:30     0.81
08.11.2017  10:00     0.81
08.11.2017  10:30     0.80
08.11.2017  11:00     0.80
08.11.2017  11:30     0.80
08.11.2017  12:00     0.80
08.11.2017  12:30     0.80
08.11.2017  13:00     0.80
08.11.2017  13:30     0.80
08.11.2017  14:00     0.80
08.11.2017  14:30     0.80
08.11.2017  15:00     0.80
08.11.2017  15:30     0.80
08.11.2017  16:00     0.80
08.11.2017  16:30     0.80
08.11.2017  17:00     0.80
08.11.2017  17:30     0.80
08.11.2017  18:00     0.80
08.11.2017  18:30     0.80
08.11.2017  19:00     0.80
08.11.2017  19:30     0.80
08.11.2017  20:00     0.80
08.11.2017  20:30     0.80
08.11.2017  21:00     0.80
08.11.2017  21:30     0.80
08.11.2017  22:00     0.80
08.11.2017  22:30     0.80
08.11.2017  23:00     0.80
08.11.2017  23:30     0.80
08.11.2017  00:00     0.80
         
Max 08.11.2017 10:00  0.86
Min 08.11.2017 10:00  0.75
         
09.11.2017  00:30     0.80
09.11.2017  01:00     0.80
09.11.2017  01:30     0.80
09.11.2017  02:00     0.80
09.11.2017  02:30     0.80
09.11.2017  03:00     0.80
09.11.2017  03:30     0.80
09.11.2017  04:00     0.80
09.11.2017  04:30     0.80
09.11.2017  05:00     0.80
09.11.2017  05:30     0.80
09.11.2017  06:00     0.80
09.11.2017  06:30     0.80
09.11.2017  07:00     0.80
09.11.2017  07:30     0.80
09.11.2017  08:00     0.80
09.11.2017  08:30     0.80
09.11.2017  09:00     0.80
09.11.2017  09:30     0.80
09.11.2017  10:00     0.80
09.11.2017  10:30     0.80
09.11.2017  11:00     0.80
09.11.2017  11:30     0.80
09.11.2017  12:00     0.80
09.11.2017  12:30     0.80
09.11.2017  13:00     0.80
09.11.2017  13:30     0.80
09.11.2017  14:00     0.80
09.11.2017  14:30     0.80
09.11.2017  15:00     0.81
09.11.2017  15:30     0.81
09.11.2017  16:00     0.80
09.11.2017  16:30     0.81
09.11.2017  17:00     0.81
09.11.2017  17:30     0.80
09.11.2017  18:00     0.80
09.11.2017  18:30     0.80
09.11.2017  19:00     0.80
09.11.2017  19:30     0.80
09.11.2017  20:00     0.80
09.11.2017  20:30     0.80
09.11.2017  21:00     0.80
09.11.2017  21:30     0.80
09.11.2017  22:00     0.80
09.11.2017  22:30     0.80
09.11.2017  23:00     0.80
09.11.2017  23:30     0.80
09.11.2017  00:00     0.80
         
Max 09.11.2017 16:46  0.83
Min 09.11.2017 16:44  0.78
         
10.11.2017  00:30     0.80
10.11.2017  01:00     0.80
10.11.2017  01:30     0.80
10.11.2017  02:00     0.80
10.11.2017  02:30     0.80
10.11.2017  03:00     0.80
10.11.2017  03:30     0.80
10.11.2017  04:00     0.80
10.11.2017  04:30     0.80
10.11.2017  05:00     0.80
10.11.2017  05:30     0.80
10.11.2017  06:00     0.80
10.11.2017  06:30     0.80
10.11.2017  07:00     0.80
10.11.2017  07:30     0.80
10.11.2017  08:00     0.80
10.11.2017  08:30     0.80
10.11.2017  09:00     0.80
10.11.2017  09:30     0.80
10.11.2017  10:00     0.80
10.11.2017  10:30     0.80
10.11.2017  11:00     0.80
10.11.2017  11:30     0.80
10.11.2017  12:00     0.80
10.11.2017  12:30     0.80
10.11.2017  13:00     0.80
10.11.2017  13:30     0.80
10.11.2017  14:00     0.80
10.11.2017  14:30     0.80
10.11.2017  15:00     0.80
10.11.2017  15:30     0.80
10.11.2017  16:00     0.81
10.11.2017  16:30     0.81
10.11.2017  17:00     0.81
10.11.2017  17:30     0.81
10.11.2017  18:00     0.81
10.11.2017  18:30     0.81
10.11.2017  19:00     0.81
10.11.2017  19:30     0.81
10.11.2017  20:00     0.81
10.11.2017  20:30     0.81
10.11.2017  21:00     0.81
10.11.2017  21:30     0.81
10.11.2017  22:00     0.81
10.11.2017  22:30     0.81
10.11.2017  23:00     0.81
10.11.2017  23:30     0.81
10.11.2017  00:00     0.81
         
Max 10.11.2017 15:23  0.83
Min 10.11.2017 15:24  0.78
         
11.11.2017  00:30     0.81
11.11.2017  01:00     0.81
11.11.2017  01:30     0.81
11.11.2017  02:00     0.81
11.11.2017  02:30     0.81
11.11.2017  03:00     0.81
11.11.2017  03:30     0.81
11.11.2017  04:00     0.81
11.11.2017  04:30     0.81
11.11.2017  05:00     0.81
11.11.2017  05:30     0.81
11.11.2017  06:00     0.81
11.11.2017  06:30     0.81
11.11.2017  07:00     0.81
11.11.2017  07:30     0.81
11.11.2017  08:00     0.81
11.11.2017  08:30     0.81
11.11.2017  09:00     0.81
11.11.2017  09:30     0.81
11.11.2017  10:00     0.81
11.11.2017  10:30     0.81
11.11.2017  11:00     0.81
11.11.2017  11:30     0.81
11.11.2017  12:00     0.81
11.11.2017  12:30     0.81
11.11.2017  13:00     0.81
11.11.2017  13:30     0.81
11.11.2017  14:00     0.81
11.11.2017  14:30     0.81
11.11.2017  15:00     0.81
11.11.2017  15:30     0.81
11.11.2017  16:00     0.81
11.11.2017  16:30     0.81
11.11.2017  17:00     0.81
11.11.2017  17:30     0.81
11.11.2017  18:00     0.81
11.11.2017  18:30     0.81
11.11.2017  19:00     0.81
11.11.2017  19:30     0.81
11.11.2017  20:00     0.81
11.11.2017  20:30     0.81
11.11.2017  21:00     0.81
11.11.2017  21:30     0.81
11.11.2017  22:00     0.81
11.11.2017  22:30     0.81
11.11.2017  23:00     0.81
11.11.2017  23:30     0.81
11.11.2017  00:00     0.81
         
Max 11.11.2017 11:29  0.83
Min 11.11.2017 12:45  0.79
         
12.11.2017  00:30     0.81
12.11.2017  01:00     0.81
12.11.2017  01:30     0.81
12.11.2017  02:00     0.81
12.11.2017  02:30     0.81
12.11.2017  03:00     0.81
12.11.2017  03:30     0.81
12.11.2017  04:00     0.81
12.11.2017  04:30     0.81
12.11.2017  05:00     0.81
12.11.2017  05:30     0.81
12.11.2017  06:00     0.81
12.11.2017  06:30     0.81
12.11.2017  07:00     0.81
12.11.2017  07:30     0.81
12.11.2017  08:00     0.81
12.11.2017  08:30     0.81
12.11.2017  09:00     0.81
12.11.2017  09:30     0.81
12.11.2017  10:00     0.81
12.11.2017  10:30     0.82
12.11.2017  11:00     0.82
12.11.2017  11:30     0.82
12.11.2017  12:00     0.82
12.11.2017  12:30     0.82
12.11.2017  13:00     0.81
12.11.2017  13:30     0.81
12.11.2017  14:00     0.81
12.11.2017  14:30     0.81
12.11.2017  15:00     0.81
12.11.2017  15:30     0.81
12.11.2017  16:00     0.80
12.11.2017  16:30     0.80
12.11.2017  17:00     0.80
12.11.2017  17:30     0.80
12.11.2017  18:00     0.80
12.11.2017  18:30     0.80
12.11.2017  19:00     0.80
12.11.2017  19:30     0.80
12.11.2017  20:00     0.80
12.11.2017  20:30     0.80
12.11.2017  21:00     0.80
12.11.2017  21:30     0.80
12.11.2017  22:00     0.80
12.11.2017  22:30     0.80
12.11.2017  23:00     0.80
12.11.2017  23:30     0.80
12.11.2017  00:00     0.80
         
Max 12.11.2017 15:27  0.84
Min 12.11.2017 15:28  0.78
         
13.11.2017  00:30     0.80
13.11.2017  01:00     0.80
13.11.2017  01:30     0.80
13.11.2017  02:00     0.80
13.11.2017  02:30     0.80
13.11.2017  03:00     0.80
13.11.2017  03:30     0.80
13.11.2017  04:00     0.80
13.11.2017  04:30     0.80
13.11.2017  05:00     0.80
13.11.2017  05:30     0.80
13.11.2017  06:00     0.80
13.11.2017  06:30     0.81
13.11.2017  07:00     0.81
13.11.2017  07:30     0.81
13.11.2017  08:00     0.81
13.11.2017  08:30     0.81
13.11.2017  09:00     0.81
13.11.2017  09:30     0.81
13.11.2017  10:00     0.81
13.11.2017  10:30     0.81
13.11.2017  11:00     0.81
13.11.2017  11:30     0.81
13.11.2017  12:00     0.81
13.11.2017  12:30     0.81
13.11.2017  13:00     0.81
13.11.2017  13:30     0.81
13.11.2017  14:00     0.81
13.11.2017  14:30     0.81
13.11.2017  15:00     0.81
13.11.2017  15:30     0.81
13.11.2017  16:00     0.81
13.11.2017  16:30     0.81
13.11.2017  17:00     0.81
13.11.2017  17:30     0.81
13.11.2017  18:00     0.81
13.11.2017  18:30     0.81
13.11.2017  19:00     0.81
13.11.2017  19:30     0.81
13.11.2017  20:00     0.81
13.11.2017  20:30     0.81
13.11.2017  21:00     0.81
13.11.2017  21:30     0.81
13.11.2017  22:00     0.81
13.11.2017  22:30     0.81
13.11.2017  23:00     0.81
13.11.2017  23:30     0.81
13.11.2017  00:00     0.81
         
Max 13.11.2017 17:09  0.83
Min 13.11.2017 14:43  0.80
         
14.11.2017  00:30     0.81
14.11.2017  01:00     0.81
14.11.2017  01:30     0.81
14.11.2017  02:00     0.81
14.11.2017  02:30     0.81
14.11.2017  03:00     0.81
14.11.2017  03:30     0.81
14.11.2017  04:00     0.81
14.11.2017  04:30     0.81
14.11.2017  05:00     0.81
14.11.2017  05:30     0.81
14.11.2017  06:00     0.81
14.11.2017  06:30     0.81
14.11.2017  07:00     0.81
14.11.2017  07:30     0.81
14.11.2017  08:00     0.81
14.11.2017  08:30     0.81
14.11.2017  09:00     0.81
14.11.2017  09:30     0.81
14.11.2017  10:00     0.81
14.11.2017  10:30     0.81
14.11.2017  11:00     0.81
14.11.2017  11:30     0.81
14.11.2017  12:00     0.81
14.11.2017  12:30     0.81
14.11.2017  13:00     0.81
14.11.2017  13:30     0.81
14.11.2017  14:00     0.81
14.11.2017  14:30     0.81
14.11.2017  15:00     0.81
14.11.2017  15:30     0.81
14.11.2017  16:00     0.81
14.11.2017  16:30     0.81
14.11.2017  17:00     0.81
14.11.2017  17:30     0.81
14.11.2017  18:00     0.81
14.11.2017  18:30     0.81
14.11.2017  19:00     0.82
14.11.2017  19:30     0.82
14.11.2017  20:00     0.82
14.11.2017  20:30     0.82
14.11.2017  21:00     0.82
14.11.2017  21:30     0.82
14.11.2017  22:00     0.82
14.11.2017  22:30     0.82
14.11.2017  23:00     0.82
14.11.2017  23:30     0.82
14.11.2017  00:00     0.82
         
Max 14.11.2017 17:13  0.83
Min 14.11.2017 17:13  0.79
         
15.11.2017  00:30     0.82
15.11.2017  01:00     0.82
15.11.2017  01:30     0.82
15.11.2017  02:00     0.82
15.11.2017  02:30     0.82
15.11.2017  03:00     0.82
15.11.2017  03:30     0.82
15.11.2017  04:00     0.82
15.11.2017  04:30     0.82
15.11.2017  05:00     0.82
15.11.2017  05:30     0.82
15.11.2017  06:00     0.82
15.11.2017  06:30     0.82
15.11.2017  07:00     0.82
15.11.2017  07:30     0.82
15.11.2017  08:00     0.82
15.11.2017  08:30     0.82
15.11.2017  09:00     0.82
15.11.2017  09:30     0.82
15.11.2017  10:00     0.82
15.11.2017  10:30     0.82
15.11.2017  11:00     0.82
15.11.2017  11:30     0.82
15.11.2017  12:00     0.81
15.11.2017  12:30     0.81
15.11.2017  13:00     0.80
15.11.2017  13:30     0.80
15.11.2017  14:00     0.80
15.11.2017  14:30     0.80
15.11.2017  15:00     0.80
15.11.2017  15:30     0.80
15.11.2017  16:00     0.80
15.11.2017  16:30     0.80
15.11.2017  17:00     0.80
15.11.2017  17:30     0.80
15.11.2017  18:00     0.80
15.11.2017  18:30     0.80
15.11.2017  19:00     0.80
15.11.2017  19:30     0.80
15.11.2017  20:00     0.80
15.11.2017  20:30     0.80
15.11.2017  21:00     0.80
15.11.2017  21:30     0.80
15.11.2017  22:00     0.80
15.11.2017  22:30     0.80
15.11.2017  23:00     0.80
15.11.2017  23:30     0.80
15.11.2017  00:00     0.80
         
Max 15.11.2017 11:21  0.89
Min 15.11.2017 17:08  0.78
         
16.11.2017  00:30     0.80
16.11.2017  01:00     0.80
16.11.2017  01:30     0.80
16.11.2017  02:00     0.80
16.11.2017  02:30     0.80
16.11.2017  03:00     0.80
16.11.2017  03:30     0.80
16.11.2017  04:00     0.80
16.11.2017  04:30     0.80
16.11.2017  05:00     0.80
16.11.2017  05:30     0.80
16.11.2017  06:00     0.80
16.11.2017  06:30     0.80
16.11.2017  07:00     0.80
16.11.2017  07:30     0.80
16.11.2017  08:00     0.80
16.11.2017  08:30     0.80
16.11.2017  09:00     0.80
16.11.2017  09:30     0.80
16.11.2017  10:00     0.80
16.11.2017  10:30     0.80
16.11.2017  11:00     0.80
16.11.2017  11:30     0.80
16.11.2017  12:00     0.80
16.11.2017  12:30     0.80
16.11.2017  13:00     0.80
16.11.2017  13:30     0.80
16.11.2017  14:00     0.80
16.11.2017  14:30     0.80
16.11.2017  15:00     0.80
16.11.2017  15:30     0.80
16.11.2017  16:00     0.80
16.11.2017  16:30     0.80
16.11.2017  17:00     0.80
16.11.2017  17:30     0.80
16.11.2017  18:00     0.80
16.11.2017  18:30     0.80
16.11.2017  19:00     0.80
16.11.2017  19:30     0.80
16.11.2017  20:00     0.80
16.11.2017  20:30     0.80
16.11.2017  21:00     0.80
16.11.2017  21:30     0.80
16.11.2017  22:00     0.80
16.11.2017  22:30     0.80
16.11.2017  23:00     0.80
16.11.2017  23:30     0.80
16.11.2017  00:00     0.80
         
Max 16.11.2017 19:00  0.83
Min 16.11.2017 18:59  0.78
         
17.11.2017  00:30     0.80
17.11.2017  01:00     0.80
17.11.2017  01:30     0.80
17.11.2017  02:00     0.80
17.11.2017  02:30     0.80
17.11.2017  03:00     0.80
17.11.2017  03:30     0.80
17.11.2017  04:00     0.80
17.11.2017  04:30     0.80
17.11.2017  05:00     0.80
17.11.2017  05:30     0.80
17.11.2017  06:00     0.80
17.11.2017  06:30     0.80
17.11.2017  07:00     0.80
17.11.2017  07:30     0.80
17.11.2017  08:00     0.80
17.11.2017  08:30     0.80
17.11.2017  09:00     0.80
17.11.2017  09:30     0.80
17.11.2017  10:00     0.80
17.11.2017  10:30     0.81
17.11.2017  11:00     0.81
17.11.2017  11:30     0.80
17.11.2017  12:00     0.80
17.11.2017  12:30     0.80
17.11.2017  13:00     0.80
17.11.2017  13:30     0.80
17.11.2017  14:00     0.80
17.11.2017  14:30     0.80
17.11.2017  15:00     0.80
17.11.2017  15:30     0.80
17.11.2017  16:00     0.80
17.11.2017  16:30     0.80
17.11.2017  17:00     0.80
17.11.2017  17:30     0.80
17.11.2017  18:00     0.80
17.11.2017  18:30     0.80
17.11.2017  19:00     0.80
17.11.2017  19:30     0.80
17.11.2017  20:00     0.80
17.11.2017  20:30     0.80
17.11.2017  21:00     0.80
17.11.2017  21:30     0.80
17.11.2017  22:00     0.80
17.11.2017  22:30     0.80
17.11.2017  23:00     0.80
17.11.2017  23:30     0.80
17.11.2017  00:00     0.80
         
Max 17.11.2017 16:36  0.83
Min 17.11.2017 16:35  0.78
         
18.11.2017  00:30     0.80
18.11.2017  01:00     0.80
18.11.2017  01:30     0.80
18.11.2017  02:00     0.80
18.11.2017  02:30     0.80
18.11.2017  03:00     0.80
18.11.2017  03:30     0.80
18.11.2017  04:00     0.81
18.11.2017  04:30     0.81
18.11.2017  05:00     0.81
18.11.2017  05:30     0.81
18.11.2017  06:00     0.81
18.11.2017  06:30     0.81
18.11.2017  07:00     0.81
18.11.2017  07:30     0.81
18.11.2017  08:00     0.81
18.11.2017  08:30     0.81
18.11.2017  09:00     0.81
18.11.2017  09:30     0.81
18.11.2017  10:00     0.81
18.11.2017  10:30     0.81
18.11.2017  11:00     0.81
18.11.2017  11:30     0.81
18.11.2017  12:00     0.81
18.11.2017  12:30     0.80
18.11.2017  13:00     0.80
18.11.2017  13:30     0.80
18.11.2017  14:00     0.80
18.11.2017  14:30     0.80
18.11.2017  15:00     0.80
18.11.2017  15:30     0.80
18.11.2017  16:00     0.80
18.11.2017  16:30     0.80
18.11.2017  17:00     0.80
18.11.2017  17:30     0.80
18.11.2017  18:00     0.81
18.11.2017  18:30     0.80
18.11.2017  19:00     0.80
18.11.2017  19:30     0.80
18.11.2017  20:00     0.80
18.11.2017  20:30     0.80
18.11.2017  21:00     0.80
18.11.2017  21:30     0.80
18.11.2017  22:00     0.81
18.11.2017  22:30     0.81
18.11.2017  23:00     0.81
18.11.2017  23:30     0.81
18.11.2017  00:00     0.81
         
Max 18.11.2017 10:53  0.83
Min 18.11.2017 10:53  0.78
         
19.11.2017  00:30     0.81
19.11.2017  01:00     0.81
19.11.2017  01:30     0.81
19.11.2017  02:00     0.81
19.11.2017  02:30     0.81
19.11.2017  03:00     0.81
19.11.2017  03:30     0.81
19.11.2017  04:00     0.81
19.11.2017  04:30     0.81
19.11.2017  05:00     0.81
19.11.2017  05:30     0.81
19.11.2017  06:00     0.81
19.11.2017  06:30     0.80
19.11.2017  07:00     0.80
19.11.2017  07:30     0.80
19.11.2017  08:00     0.80
19.11.2017  08:30     0.80
19.11.2017  09:00     0.80
19.11.2017  09:30     0.80
19.11.2017  10:00     0.80
19.11.2017  10:30     0.80
19.11.2017  11:00     0.80
19.11.2017  11:30     0.81
19.11.2017  12:00     0.81
19.11.2017  12:30     0.81
19.11.2017  13:00     0.81
19.11.2017  13:30     0.81
19.11.2017  14:00     0.81
19.11.2017  14:30     0.81
19.11.2017  15:00     0.81
19.11.2017  15:30     0.81
19.11.2017  16:00     0.81
19.11.2017  16:30     0.81
19.11.2017  17:00     0.81
19.11.2017  17:30     0.81
19.11.2017  18:00     0.80
19.11.2017  18:30     0.80
19.11.2017  19:00     0.80
19.11.2017  19:30     0.80
19.11.2017  20:00     0.81
19.11.2017  20:30     0.81
19.11.2017  21:00     0.81
19.11.2017  21:30     0.82
19.11.2017  22:00     0.82
19.11.2017  22:30     0.82
19.11.2017  23:00     0.82
19.11.2017  23:30     0.83
19.11.2017  00:00     0.84
         
Max 19.11.2017 23:59  0.84
Min 19.11.2017 12:48  0.78
         
20.11.2017  00:30     0.84
20.11.2017  01:00     0.84
20.11.2017  01:30     0.84
20.11.2017  02:00     0.84
20.11.2017  02:30     0.84
20.11.2017  03:00     0.84
20.11.2017  03:30     0.84
20.11.2017  04:00     0.84
20.11.2017  04:30     0.84
20.11.2017  05:00     0.84
20.11.2017  05:30     0.84
20.11.2017  06:00     0.84
20.11.2017  06:30     0.83
20.11.2017  07:00     0.83
20.11.2017  07:30     0.83
20.11.2017  08:00     0.83
20.11.2017  08:30     0.83
20.11.2017  09:00     0.83
20.11.2017  09:30     0.84
20.11.2017  10:00     0.85
20.11.2017  10:30     0.89
20.11.2017  11:00     1.00
20.11.2017  11:30     1.14
20.11.2017  12:00     1.26
20.11.2017  12:30     1.30
20.11.2017  13:00     1.27
20.11.2017  13:30     1.24
20.11.2017  14:00     1.19
20.11.2017  14:30     1.16
20.11.2017  15:00     1.12
20.11.2017  15:30     1.11
20.11.2017  16:00     1.13
20.11.2017  16:30     1.13
20.11.2017  17:00     1.14
20.11.2017  17:30     1.17
20.11.2017  18:00     1.20
20.11.2017  18:30     1.23
20.11.2017  19:00     1.26
20.11.2017  19:30     1.29
20.11.2017  20:00     1.31
20.11.2017  20:30     1.32
20.11.2017  21:00     1.34
20.11.2017  21:30     1.34
20.11.2017  22:00     1.35
20.11.2017  22:30     1.35
20.11.2017  23:00     1.35
20.11.2017  23:30     1.35
20.11.2017  00:00     1.35
         
Max 20.11.2017 23:59  1.36
Min 20.11.2017 09:12  0.83
         
21.11.2017  00:30     1.35
21.11.2017  01:00     1.35
21.11.2017  01:30     1.35
21.11.2017  02:00     1.34
21.11.2017  02:30     1.33
21.11.2017  03:00     1.32
21.11.2017  03:30     1.32
21.11.2017  04:00     1.30
21.11.2017  04:30     1.29
21.11.2017  05:00     1.28
21.11.2017  05:30     1.27
21.11.2017  06:00     1.26
21.11.2017  06:30     1.25
21.11.2017  07:00     1.24
21.11.2017  07:30     1.22
21.11.2017  08:00     1.21
21.11.2017  08:30     1.20
21.11.2017  09:00     1.18
21.11.2017  09:30     1.17
21.11.2017  10:00     1.16
21.11.2017  10:30     1.15
21.11.2017  11:00     1.14
21.11.2017  11:30     1.13
21.11.2017  12:00     1.11
21.11.2017  12:30     1.11
21.11.2017  13:00     1.10
21.11.2017  13:30     1.09
21.11.2017  14:00     1.08
21.11.2017  14:30     1.07
21.11.2017  15:00     1.06
21.11.2017  15:30     1.06
21.11.2017  16:00     1.05
21.11.2017  16:30     1.04
21.11.2017  17:00     1.04
21.11.2017  17:30     1.03
21.11.2017  18:00     1.02
21.11.2017  18:30     1.02
21.11.2017  19:00     1.01
21.11.2017  19:30     1.01
21.11.2017  20:00     1.00
21.11.2017  20:30     1.00
21.11.2017  21:00     0.99
21.11.2017  21:30     0.99
21.11.2017  22:00     0.99
21.11.2017  22:30     0.98
21.11.2017  23:00     0.98
21.11.2017  23:30     0.98
21.11.2017  00:00     0.97
         
Max 21.11.2017 00:11  1.36
Min 21.11.2017 23:55  0.97
         
22.11.2017  00:30     0.97
22.11.2017  01:00     0.97
22.11.2017  01:30     0.96
22.11.2017  02:00     0.96
22.11.2017  02:30     0.96
22.11.2017  03:00     0.95
22.11.2017  03:30     0.95
22.11.2017  04:00     0.95
22.11.2017  04:30     0.95
22.11.2017  05:00     0.94
22.11.2017  05:30     0.94
22.11.2017  06:00     0.94
22.11.2017  06:30     0.94
