
C:\DSIDATA\011-001-00052-201804241407-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
06.02.2019  08:00     0.95
06.02.2019  08:30     0.95
06.02.2019  09:00     0.95
06.02.2019  09:30     0.95
06.02.2019  10:00     0.95
06.02.2019  10:30     0.95
06.02.2019  11:00     0.95
06.02.2019  11:30     0.95
06.02.2019  12:00     0.96
06.02.2019  12:30     0.95
06.02.2019  13:00     0.96
06.02.2019  13:30     0.96
06.02.2019  14:00     0.96
06.02.2019  14:30     0.95
06.02.2019  15:00     0.96
06.02.2019  15:30     0.96
06.02.2019  16:00     0.96
06.02.2019  16:30     0.96
06.02.2019  17:00     0.96
06.02.2019  17:30     0.96
06.02.2019  18:00     0.96
06.02.2019  18:30     0.96
06.02.2019  19:00     0.96
06.02.2019  19:30     0.95
06.02.2019  20:00     0.96
06.02.2019  20:30     0.96
06.02.2019  21:00     0.96
06.02.2019  21:30     0.96
06.02.2019  22:00     0.96
06.02.2019  22:30     0.96
06.02.2019  23:00     0.96
06.02.2019  23:30     0.96
06.02.2019  00:00     0.96
         
Max 06.02.2019 14:24  0.97
Min 06.02.2019 23:39  0.95
         
07.02.2019  00:30     0.96
07.02.2019  01:00     0.96
07.02.2019  01:30     0.96
07.02.2019  02:00     0.96
07.02.2019  02:30     0.96
07.02.2019  03:00     0.96
07.02.2019  03:30     0.96
07.02.2019  04:00     0.96
07.02.2019  04:30     0.97
07.02.2019  05:00     0.97
07.02.2019  05:30     0.97
07.02.2019  06:00     0.97
07.02.2019  06:30     0.97
07.02.2019  07:00     0.97
07.02.2019  07:30     0.97
07.02.2019  08:00     0.97
07.02.2019  08:30     0.97
07.02.2019  09:00     0.97
07.02.2019  09:30     0.97
07.02.2019  10:00     0.97
07.02.2019  10:30     0.97
07.02.2019  11:00     0.97
07.02.2019  11:30     0.97
07.02.2019  12:00     0.98
07.02.2019  12:30     0.98
07.02.2019  13:00     0.98
07.02.2019  13:30     0.98
07.02.2019  14:00     0.98
07.02.2019  14:30     0.98
07.02.2019  15:00     0.98
07.02.2019  15:30     0.98
07.02.2019  16:00     0.98
07.02.2019  16:30     0.99
07.02.2019  17:00     0.99
07.02.2019  17:30     0.99
07.02.2019  18:00     0.99
07.02.2019  18:30     1.00
07.02.2019  19:00     1.02
07.02.2019  19:30     1.03
07.02.2019  20:00     1.05
07.02.2019  20:30     1.08
07.02.2019  21:00     1.11
07.02.2019  21:30     1.13
07.02.2019  22:00     1.15
07.02.2019  22:30     1.17
07.02.2019  23:00     1.20
07.02.2019  23:30     1.22
07.02.2019  00:00     1.24
         
Max 07.02.2019 23:59  1.26
Min 07.02.2019 11:42  0.96
         
08.02.2019  00:30     1.27
08.02.2019  01:00     1.29
08.02.2019  01:30     1.33
08.02.2019  02:00     1.36
08.02.2019  02:30     1.41
08.02.2019  03:00     1.45
08.02.2019  03:30     1.48
08.02.2019  04:00     1.50
08.02.2019  04:30     1.53
08.02.2019  05:00     1.56
08.02.2019  05:30     1.61
08.02.2019  06:00     1.63
08.02.2019  06:30     1.66
08.02.2019  07:00     1.68
08.02.2019  07:30     1.69
08.02.2019  08:00     1.69
08.02.2019  08:30     1.69
08.02.2019  09:00     1.68
08.02.2019  09:30     1.67
08.02.2019  10:00     1.65
08.02.2019  10:30     1.63
08.02.2019  11:00     1.61
08.02.2019  11:30     1.59
08.02.2019  12:00     1.57
08.02.2019  12:30     1.54
08.02.2019  13:00     1.51
08.02.2019  13:30     1.48
08.02.2019  14:00     1.45
08.02.2019  14:30     1.43
08.02.2019  15:00     1.41
08.02.2019  15:30     1.39
08.02.2019  16:00     1.37
08.02.2019  16:30     1.36
08.02.2019  17:00     1.35
08.02.2019  17:30     1.33
08.02.2019  18:00     1.32
08.02.2019  18:30     1.31
08.02.2019  19:00     1.30
08.02.2019  19:30     1.30
08.02.2019  20:00     1.29
08.02.2019  20:30     1.28
08.02.2019  21:00     1.28
08.02.2019  21:30     1.27
08.02.2019  22:00     1.27
08.02.2019  22:30     1.26
08.02.2019  23:00     1.26
08.02.2019  23:30     1.25
08.02.2019  00:00     1.25
         
Max 08.02.2019 08:37  1.70
Min 08.02.2019 23:59  1.24
         
09.02.2019  00:30     1.24
09.02.2019  01:00     1.24
09.02.2019  01:30     1.23
09.02.2019  02:00     1.22
09.02.2019  02:30     1.22
09.02.2019  03:00     1.21
09.02.2019  03:30     1.21
09.02.2019  04:00     1.21
09.02.2019  04:30     1.20
09.02.2019  05:00     1.20
09.02.2019  05:30     1.19
09.02.2019  06:00     1.19
09.02.2019  06:30     1.19
09.02.2019  07:00     1.18
09.02.2019  07:30     1.18
09.02.2019  08:00     1.17
09.02.2019  08:30     1.17
09.02.2019  09:00     1.17
09.02.2019  09:30     1.16
09.02.2019  10:00     1.16
09.02.2019  10:30     1.16
09.02.2019  11:00     1.15
09.02.2019  11:30     1.15
09.02.2019  12:00     1.15
09.02.2019  12:30     1.15
09.02.2019  13:00     1.14
09.02.2019  13:30     1.14
09.02.2019  14:00     1.14
09.02.2019  14:30     1.14
09.02.2019  15:00     1.13
09.02.2019  15:30     1.13
09.02.2019  16:00     1.13
09.02.2019  16:30     1.13
09.02.2019  17:00     1.13
09.02.2019  17:30     1.12
09.02.2019  18:00     1.12
09.02.2019  18:30     1.12
09.02.2019  19:00     1.12
09.02.2019  19:30     1.12
09.02.2019  20:00     1.11
09.02.2019  20:30     1.11
09.02.2019  21:00     1.11
09.02.2019  21:30     1.11
09.02.2019  22:00     1.11
09.02.2019  22:30     1.11
09.02.2019  23:00     1.10
09.02.2019  23:30     1.10
09.02.2019  00:00     1.10
         
Max 09.02.2019 00:17  1.25
Min 09.02.2019 23:31  1.10
         
10.02.2019  00:30     1.10
10.02.2019  01:00     1.10
10.02.2019  01:30     1.10
10.02.2019  02:00     1.10
10.02.2019  02:30     1.09
10.02.2019  03:00     1.09
10.02.2019  03:30     1.09
10.02.2019  04:00     1.09
10.02.2019  04:30     1.09
10.02.2019  05:00     1.09
10.02.2019  05:30     1.09
10.02.2019  06:00     1.09
10.02.2019  06:30     1.08
10.02.2019  07:00     1.08
10.02.2019  07:30     1.08
10.02.2019  08:00     1.08
10.02.2019  08:30     1.08
10.02.2019  09:00     1.08
10.02.2019  09:30     1.08
10.02.2019  10:00     1.08
10.02.2019  10:30     1.08
10.02.2019  11:00     1.08
10.02.2019  11:30     1.08
10.02.2019  12:00     1.07
10.02.2019  12:30     1.07
10.02.2019  13:00     1.07
10.02.2019  13:30     1.07
10.02.2019  14:00     1.07
10.02.2019  14:30     1.07
10.02.2019  15:00     1.07
10.02.2019  15:30     1.07
10.02.2019  16:00     1.07
10.02.2019  16:30     1.07
10.02.2019  17:00     1.07
10.02.2019  17:30     1.07
10.02.2019  18:00     1.06
10.02.2019  18:30     1.06
10.02.2019  19:00     1.06
10.02.2019  19:30     1.06
10.02.2019  20:00     1.06
10.02.2019  20:30     1.06
10.02.2019  21:00     1.06
10.02.2019  21:30     1.06
10.02.2019  22:00     1.06
10.02.2019  22:30     1.06
10.02.2019  23:00     1.06
10.02.2019  23:30     1.06
10.02.2019  00:00     1.06
         
Max 10.02.2019 02:43  1.10
Min 10.02.2019 16:57  1.04
         
11.02.2019  00:30     1.05
11.02.2019  01:00     1.05
11.02.2019  01:30     1.05
11.02.2019  02:00     1.05
11.02.2019  02:30     1.05
11.02.2019  03:00     1.05
11.02.2019  03:30     1.05
11.02.2019  04:00     1.05
11.02.2019  04:30     1.05
11.02.2019  05:00     1.05
11.02.2019  05:30     1.05
11.02.2019  06:00     1.05
11.02.2019  06:30     1.05
11.02.2019  07:00     1.05
11.02.2019  07:30     1.05
11.02.2019  08:00     1.05
11.02.2019  08:30     1.05
11.02.2019  09:00     1.05
11.02.2019  09:30     1.05
11.02.2019  10:00     1.05
11.02.2019  10:30     1.04
11.02.2019  11:00     1.04
11.02.2019  11:30     1.04
11.02.2019  12:00     1.04
11.02.2019  12:30     1.04
11.02.2019  13:00     1.04
11.02.2019  13:30     1.04
11.02.2019  14:00     1.04
11.02.2019  14:30     1.04
11.02.2019  15:00     1.04
11.02.2019  15:30     1.04
11.02.2019  16:00     1.04
11.02.2019  16:30     1.04
11.02.2019  17:00     1.04
11.02.2019  17:30     1.04
11.02.2019  18:00     1.04
11.02.2019  18:30     1.04
11.02.2019  19:00     1.04
11.02.2019  19:30     1.04
11.02.2019  20:00     1.04
11.02.2019  20:30     1.04
11.02.2019  21:00     1.04
11.02.2019  21:30     1.03
11.02.2019  22:00     1.03
11.02.2019  22:30     1.03
11.02.2019  23:00     1.03
11.02.2019  23:30     1.03
11.02.2019  00:00     1.03
         
Max 11.02.2019 12:44  1.06
Min 11.02.2019 18:49  1.02
         
12.02.2019  00:30     1.03
12.02.2019  01:00     1.03
12.02.2019  01:30     1.03
12.02.2019  02:00     1.03
12.02.2019  02:30     1.03
12.02.2019  03:00     1.03
12.02.2019  03:30     1.03
12.02.2019  04:00     1.03
12.02.2019  04:30     1.03
12.02.2019  05:00     1.03
12.02.2019  05:30     1.03
12.02.2019  06:00     1.03
12.02.2019  06:30     1.03
12.02.2019  07:00     1.03
12.02.2019  07:30     1.03
12.02.2019  08:00     1.03
12.02.2019  08:30     1.03
12.02.2019  09:00     1.03
12.02.2019  09:30     1.03
12.02.2019  10:00     1.03
12.02.2019  10:30     1.03
12.02.2019  11:00     1.03
12.02.2019  11:30     1.03
12.02.2019  12:00     1.03
12.02.2019  12:30     1.04
12.02.2019  13:00     1.06
12.02.2019  13:30     1.07
12.02.2019  14:00     1.10
12.02.2019  14:30     1.12
12.02.2019  15:00     1.14
12.02.2019  15:30     1.15
12.02.2019  16:00     1.16
12.02.2019  16:30     1.18
12.02.2019  17:00     1.18
12.02.2019  17:30     1.19
12.02.2019  18:00     1.19
12.02.2019  18:30     1.19
12.02.2019  19:00     1.19
12.02.2019  19:30     1.20
12.02.2019  20:00     1.21
12.02.2019  20:30     1.22
12.02.2019  21:00     1.23
12.02.2019  21:30     1.24
12.02.2019  22:00     1.24
12.02.2019  22:30     1.24
12.02.2019  23:00     1.24
12.02.2019  23:30     1.23
12.02.2019  00:00     1.23
         
Max 12.02.2019 23:26  1.24
Min 12.02.2019 10:25  1.01
         
13.02.2019  00:30     1.22
13.02.2019  01:00     1.21
13.02.2019  01:30     1.21
13.02.2019  02:00     1.20
13.02.2019  02:30     1.19
13.02.2019  03:00     1.18
13.02.2019  03:30     1.18
13.02.2019  04:00     1.17
13.02.2019  04:30     1.17
13.02.2019  05:00     1.16
13.02.2019  05:30     1.15
13.02.2019  06:00     1.15
13.02.2019  06:30     1.14
13.02.2019  07:00     1.14
13.02.2019  07:30     1.14
13.02.2019  08:00     1.14
13.02.2019  08:30     1.13
13.02.2019  09:00     1.13
13.02.2019  09:30     1.13
13.02.2019  10:00     1.12
13.02.2019  10:30     1.12
13.02.2019  11:00     1.12
13.02.2019  11:30     1.12
13.02.2019  12:00     1.11
13.02.2019  12:30     1.11
13.02.2019  13:00     1.11
13.02.2019  13:30     1.12
13.02.2019  14:00     1.13
13.02.2019  14:30     1.16
13.02.2019  15:00     1.20
13.02.2019  15:30     1.24
13.02.2019  16:00     1.30
13.02.2019  16:30     1.38
13.02.2019  17:00     1.49
13.02.2019  17:30     1.60
13.02.2019  18:00     1.72
13.02.2019  18:30     1.83
13.02.2019  19:00     1.93
13.02.2019  19:30     2.01
13.02.2019  20:00     2.10
13.02.2019  20:30     2.22
13.02.2019  21:00     2.31
13.02.2019  21:30     2.38
13.02.2019  22:00     2.47
13.02.2019  22:30     2.55
13.02.2019  23:00     2.61
13.02.2019  23:30     2.65
13.02.2019  00:00     2.65
         
Max 13.02.2019 23:50  2.67
Min 13.02.2019 11:57  1.09
         
14.02.2019  00:30     2.64
14.02.2019  01:00     2.59
14.02.2019  01:30     2.52
14.02.2019  02:00     2.45
14.02.2019  02:30     2.37
14.02.2019  03:00     2.28
14.02.2019  03:30     2.18
14.02.2019  04:00     2.09
14.02.2019  04:30     2.00
14.02.2019  05:00     1.91
14.02.2019  05:30     1.82
14.02.2019  06:00     1.74
14.02.2019  06:30     1.66
14.02.2019  07:00     1.60
14.02.2019  07:30     1.55
14.02.2019  08:00     1.50
14.02.2019  08:30     1.45
14.02.2019  09:00     1.42
14.02.2019  09:30     1.39
14.02.2019  10:00     1.37
14.02.2019  10:30     1.34
14.02.2019  11:00     1.32
14.02.2019  11:30     1.30
14.02.2019  12:00     1.29
14.02.2019  12:30     1.27
14.02.2019  13:00     1.26
14.02.2019  13:30     1.25
14.02.2019  14:00     1.24
14.02.2019  14:30     1.23
14.02.2019  15:00     1.23
14.02.2019  15:30     1.22
14.02.2019  16:00     1.21
14.02.2019  16:30     1.21
14.02.2019  17:00     1.20
14.02.2019  17:30     1.19
14.02.2019  18:00     1.19
14.02.2019  18:30     1.18
14.02.2019  19:00     1.18
14.02.2019  19:30     1.17
14.02.2019  20:00     1.17
14.02.2019  20:30     1.17
14.02.2019  21:00     1.16
14.02.2019  21:30     1.16
14.02.2019  22:00     1.15
14.02.2019  22:30     1.15
14.02.2019  23:00     1.15
14.02.2019  23:30     1.14
14.02.2019  00:00     1.14
         
Max 14.02.2019 00:09  2.66
Min 14.02.2019 23:59  1.14
         
15.02.2019  00:30     1.14
15.02.2019  01:00     1.14
15.02.2019  01:30     1.13
15.02.2019  02:00     1.13
15.02.2019  02:30     1.13
15.02.2019  03:00     1.13
15.02.2019  03:30     1.13
15.02.2019  04:00     1.13
15.02.2019  04:30     1.13
15.02.2019  05:00     1.13
15.02.2019  05:30     1.14
15.02.2019  06:00     1.14
15.02.2019  06:30     1.15
15.02.2019  07:00     1.16
15.02.2019  07:30     1.17
15.02.2019  08:00     1.18
15.02.2019  08:30     1.19
15.02.2019  09:00     1.19
15.02.2019  09:30     1.20
15.02.2019  10:00     1.21
15.02.2019  10:30     1.21
15.02.2019  11:00     1.21
15.02.2019  11:30     1.21
15.02.2019  12:00     1.21
15.02.2019  12:30     1.21
15.02.2019  13:00     1.21
15.02.2019  13:30     1.22
15.02.2019  14:00     1.21
15.02.2019  14:30     1.21
15.02.2019  15:00     1.22
15.02.2019  15:30     1.21
15.02.2019  16:00     1.21
15.02.2019  16:30     1.21
15.02.2019  17:00     1.20
15.02.2019  17:30     1.19
15.02.2019  18:00     1.19
15.02.2019  18:30     1.19
15.02.2019  19:00     1.18
15.02.2019  19:30     1.18
15.02.2019  20:00     1.18
15.02.2019  20:30     1.17
15.02.2019  21:00     1.17
15.02.2019  21:30     1.16
15.02.2019  22:00     1.16
15.02.2019  22:30     1.15
15.02.2019  23:00     1.15
15.02.2019  23:30     1.15
15.02.2019  00:00     1.14
         
Max 15.02.2019 14:00  1.23
Min 15.02.2019 05:22  1.13
         
16.02.2019  00:30     1.14
16.02.2019  01:00     1.14
16.02.2019  01:30     1.13
16.02.2019  02:00     1.13
16.02.2019  02:30     1.12
16.02.2019  03:00     1.12
16.02.2019  03:30     1.12
16.02.2019  04:00     1.12
16.02.2019  04:30     1.12
16.02.2019  05:00     1.11
16.02.2019  05:30     1.11
16.02.2019  06:00     1.11
16.02.2019  06:30     1.11
16.02.2019  07:00     1.11
16.02.2019  07:30     1.10
16.02.2019  08:00     1.10
16.02.2019  08:30     1.10
16.02.2019  09:00     1.10
16.02.2019  09:30     1.10
16.02.2019  10:00     1.09
16.02.2019  10:30     1.09
16.02.2019  11:00     1.09
16.02.2019  11:30     1.09
16.02.2019  12:00     1.09
16.02.2019  12:30     1.09
16.02.2019  13:00     1.09
16.02.2019  13:30     1.08
16.02.2019  14:00     1.09
16.02.2019  14:30     1.08
16.02.2019  15:00     1.08
16.02.2019  15:30     1.08
16.02.2019  16:00     1.08
16.02.2019  16:30     1.08
16.02.2019  17:00     1.08
16.02.2019  17:30     1.08
16.02.2019  18:00     1.08
16.02.2019  18:30     1.08
16.02.2019  19:00     1.07
16.02.2019  19:30     1.07
16.02.2019  20:00     1.07
16.02.2019  20:30     1.07
16.02.2019  21:00     1.07
16.02.2019  21:30     1.07
16.02.2019  22:00     1.07
16.02.2019  22:30     1.07
16.02.2019  23:00     1.07
16.02.2019  23:30     1.07
16.02.2019  00:00     1.06
         
Max 16.02.2019 00:06  1.15
Min 16.02.2019 23:59  1.06
         
17.02.2019  00:30     1.06
17.02.2019  01:00     1.06
17.02.2019  01:30     1.06
17.02.2019  02:00     1.06
17.02.2019  02:30     1.06
17.02.2019  03:00     1.06
17.02.2019  03:30     1.06
17.02.2019  04:00     1.06
17.02.2019  04:30     1.06
17.02.2019  05:00     1.06
17.02.2019  05:30     1.06
17.02.2019  06:00     1.05
17.02.2019  06:30     1.05
17.02.2019  07:00     1.05
17.02.2019  07:30     1.05
17.02.2019  08:00     1.05
17.02.2019  08:30     1.05
17.02.2019  09:00     1.05
17.02.2019  09:30     1.05
17.02.2019  10:00     1.05
17.02.2019  10:30     1.05
17.02.2019  11:00     1.05
17.02.2019  11:30     1.05
17.02.2019  12:00     1.05
17.02.2019  12:30     1.05
17.02.2019  13:00     1.05
17.02.2019  13:30     1.05
17.02.2019  14:00     1.05
17.02.2019  14:30     1.05
17.02.2019  15:00     1.05
17.02.2019  15:30     1.04
17.02.2019  16:00     1.04
17.02.2019  16:30     1.04
17.02.2019  17:00     1.04
17.02.2019  17:30     1.04
17.02.2019  18:00     1.04
17.02.2019  18:30     1.04
17.02.2019  19:00     1.04
17.02.2019  19:30     1.04
17.02.2019  20:00     1.04
17.02.2019  20:30     1.04
17.02.2019  21:00     1.04
17.02.2019  21:30     1.04
17.02.2019  22:00     1.04
17.02.2019  22:30     1.04
17.02.2019  23:00     1.04
17.02.2019  23:30     1.03
17.02.2019  00:00     1.03
         
Max 17.02.2019 00:34  1.07
Min 17.02.2019 17:12  1.02
         
18.02.2019  00:30     1.03
18.02.2019  01:00     1.03
18.02.2019  01:30     1.03
18.02.2019  02:00     1.03
18.02.2019  02:30     1.03
18.02.2019  03:00     1.03
18.02.2019  03:30     1.03
18.02.2019  04:00     1.03
18.02.2019  04:30     1.03
18.02.2019  05:00     1.03
18.02.2019  05:30     1.03
18.02.2019  06:00     1.03
18.02.2019  06:30     1.03
18.02.2019  07:00     1.02
18.02.2019  07:30     1.02
18.02.2019  08:00     1.02
18.02.2019  08:30     1.02
18.02.2019  09:00     1.02
18.02.2019  09:30     1.02
18.02.2019  10:00     1.02
18.02.2019  10:30     1.02
18.02.2019  11:00     1.02
18.02.2019  11:30     1.02
18.02.2019  12:00     1.02
18.02.2019  12:30     1.02
18.02.2019  13:00     1.02
18.02.2019  13:30     1.02
18.02.2019  14:00     1.02
18.02.2019  14:30     1.02
18.02.2019  15:00     1.02
18.02.2019  15:30     1.02
18.02.2019  16:00     1.02
18.02.2019  16:30     1.02
18.02.2019  17:00     1.02
18.02.2019  17:30     1.02
18.02.2019  18:00     1.02
18.02.2019  18:30     1.01
18.02.2019  19:00     1.01
18.02.2019  19:30     1.01
18.02.2019  20:00     1.01
18.02.2019  20:30     1.01
18.02.2019  21:00     1.01
18.02.2019  21:30     1.01
18.02.2019  22:00     1.01
18.02.2019  22:30     1.01
18.02.2019  23:00     1.01
18.02.2019  23:30     1.01
18.02.2019  00:00     1.01
         
Max 18.02.2019 14:38  1.03
Min 18.02.2019 16:02  0.99
         
19.02.2019  00:30     1.01
19.02.2019  01:00     1.01
19.02.2019  01:30     1.01
19.02.2019  02:00     1.01
19.02.2019  02:30     1.01
19.02.2019  03:00     1.01
19.02.2019  03:30     1.01
19.02.2019  04:00     1.01
19.02.2019  04:30     1.00
19.02.2019  05:00     1.00
19.02.2019  05:30     1.00
19.02.2019  06:00     1.00
19.02.2019  06:30     1.00
19.02.2019  07:00     1.00
19.02.2019  07:30     1.00
19.02.2019  08:00     1.00
19.02.2019  08:30     1.00
19.02.2019  09:00     1.00
19.02.2019  09:30     1.00
19.02.2019  10:00     1.00
19.02.2019  10:30     1.00
19.02.2019  11:00     1.00
19.02.2019  11:30     1.00
19.02.2019  12:00     1.00
19.02.2019  12:30     1.00
19.02.2019  13:00     1.00
19.02.2019  13:30     1.00
19.02.2019  14:00     1.00
19.02.2019  14:30     1.00
19.02.2019  15:00     0.99
19.02.2019  15:30     1.00
19.02.2019  16:00     1.00
19.02.2019  16:30     1.00
19.02.2019  17:00     1.00
19.02.2019  17:30     1.00
19.02.2019  18:00     1.00
19.02.2019  18:30     1.00
19.02.2019  19:00     1.00
19.02.2019  19:30     1.00
19.02.2019  20:00     1.00
19.02.2019  20:30     1.00
19.02.2019  21:00     1.00
19.02.2019  21:30     1.00
19.02.2019  22:00     0.99
19.02.2019  22:30     0.99
19.02.2019  23:00     0.99
19.02.2019  23:30     0.99
19.02.2019  00:00     0.99
         
Max 19.02.2019 11:48  1.02
Min 19.02.2019 12:19  0.97
         
20.02.2019  00:30     0.99
20.02.2019  01:00     0.99
20.02.2019  01:30     0.99
20.02.2019  02:00     0.99
20.02.2019  02:30     0.99
20.02.2019  03:00     0.99
20.02.2019  03:30     0.99
20.02.2019  04:00     0.99
20.02.2019  04:30     0.99
20.02.2019  05:00     0.99
20.02.2019  05:30     0.99
20.02.2019  06:00     0.99
20.02.2019  06:30     0.99
20.02.2019  07:00     0.99
20.02.2019  07:30     0.99
20.02.2019  08:00     0.99
20.02.2019  08:30     0.99
20.02.2019  09:00     0.99
20.02.2019  09:30     0.99
20.02.2019  10:00     0.99
20.02.2019  10:30     0.99
20.02.2019  11:00     0.99
20.02.2019  11:30     0.99
20.02.2019  12:00     0.99
20.02.2019  12:30     0.99
20.02.2019  13:00     0.99
20.02.2019  13:30     0.99
20.02.2019  14:00     0.98
20.02.2019  14:30     0.99
20.02.2019  15:00     0.98
20.02.2019  15:30     0.98
20.02.2019  16:00     0.98
20.02.2019  16:30     0.98
20.02.2019  17:00     0.98
20.02.2019  17:30     0.98
20.02.2019  18:00     0.98
20.02.2019  18:30     0.98
20.02.2019  19:00     0.98
20.02.2019  19:30     0.98
20.02.2019  20:00     0.98
20.02.2019  20:30     0.98
20.02.2019  21:00     0.98
20.02.2019  21:30     0.98
20.02.2019  22:00     0.98
20.02.2019  22:30     0.98
20.02.2019  23:00     0.98
20.02.2019  23:30     0.98
20.02.2019  00:00     0.98
         
Max 20.02.2019 18:18  0.99
Min 20.02.2019 18:19  0.97
         
21.02.2019  00:30     0.98
21.02.2019  01:00     0.98
21.02.2019  01:30     0.98
21.02.2019  02:00     0.98
21.02.2019  02:30     0.98
21.02.2019  03:00     0.98
21.02.2019  03:30     0.98
21.02.2019  04:00     0.98
21.02.2019  04:30     0.98
21.02.2019  05:00     0.98
21.02.2019  05:30     0.98
21.02.2019  06:00     0.98
21.02.2019  06:30     0.98
21.02.2019  07:00     0.98
21.02.2019  07:30     0.98
21.02.2019  08:00     0.98
21.02.2019  08:30     0.97
21.02.2019  09:00     0.97
21.02.2019  09:30     0.97
21.02.2019  10:00     0.97
21.02.2019  10:30     0.97
21.02.2019  11:00     0.96
21.02.2019  11:30     0.97
21.02.2019  12:00     0.97
21.02.2019  12:30     0.97
21.02.2019  13:00     0.97
21.02.2019  13:30     0.97
21.02.2019  14:00     0.97
21.02.2019  14:30     0.97
21.02.2019  15:00     0.97
21.02.2019  15:30     0.97
21.02.2019  16:00     0.97
21.02.2019  16:30     0.97
21.02.2019  17:00     0.97
21.02.2019  17:30     0.97
21.02.2019  18:00     0.97
21.02.2019  18:30     0.97
21.02.2019  19:00     0.97
21.02.2019  19:30     0.97
21.02.2019  20:00     0.97
21.02.2019  20:30     0.97
21.02.2019  21:00     0.97
21.02.2019  21:30     0.97
21.02.2019  22:00     0.97
21.02.2019  22:30     0.97
21.02.2019  23:00     0.97
21.02.2019  23:30     0.97
21.02.2019  00:00     0.97
         
Max 21.02.2019 16:45  0.99
Min 21.02.2019 16:44  0.94
         
22.02.2019  00:30     0.97
22.02.2019  01:00     0.97
22.02.2019  01:30     0.97
22.02.2019  02:00     0.97
22.02.2019  02:30     0.97
22.02.2019  03:00     0.97
22.02.2019  03:30     0.97
22.02.2019  04:00     0.97
22.02.2019  04:30     0.97
22.02.2019  05:00     0.97
22.02.2019  05:30     0.97
22.02.2019  06:00     0.97
22.02.2019  06:30     0.97
22.02.2019  07:00     0.97
22.02.2019  07:30     0.97
22.02.2019  08:00     0.97
22.02.2019  08:30     0.97
22.02.2019  09:00     0.96
22.02.2019  09:30     0.96
22.02.2019  10:00     0.96
22.02.2019  10:30     0.96
22.02.2019  11:00     0.96
22.02.2019  11:30     0.96
22.02.2019  12:00     0.96
22.02.2019  12:30     0.96
22.02.2019  13:00     0.96
22.02.2019  13:30     0.96
22.02.2019  14:00     0.96
22.02.2019  14:30     0.96
22.02.2019  15:00     0.96
22.02.2019  15:30     0.96
22.02.2019  16:00     0.96
22.02.2019  16:30     0.96
22.02.2019  17:00     0.96
22.02.2019  17:30     0.96
22.02.2019  18:00     0.96
22.02.2019  18:30     0.96
22.02.2019  19:00     0.96
22.02.2019  19:30     0.96
22.02.2019  20:00     0.96
22.02.2019  20:30     0.96
22.02.2019  21:00     0.96
22.02.2019  21:30     0.96
22.02.2019  22:00     0.96
22.02.2019  22:30     0.97
22.02.2019  23:00     0.97
22.02.2019  23:30     0.97
22.02.2019  00:00     0.97
         
Max 22.02.2019 17:02  1.00
Min 22.02.2019 17:01  0.94
         
23.02.2019  00:30     0.97
23.02.2019  01:00     0.97
23.02.2019  01:30     0.97
23.02.2019  02:00     0.97
23.02.2019  02:30     0.98
23.02.2019  03:00     0.98
23.02.2019  03:30     0.98
23.02.2019  04:00     0.99
23.02.2019  04:30     1.00
23.02.2019  05:00     1.01
23.02.2019  05:30     1.02
23.02.2019  06:00     1.03
23.02.2019  06:30     1.04
23.02.2019  07:00     1.06
23.02.2019  07:30     1.06
23.02.2019  08:00     1.07
23.02.2019  08:30     1.07
23.02.2019  09:00     1.08
23.02.2019  09:30     1.09
23.02.2019  10:00     1.10
23.02.2019  10:30     1.11
23.02.2019  11:00     1.12
23.02.2019  11:30     1.13
23.02.2019  12:00     1.13
23.02.2019  12:30     1.14
23.02.2019  13:00     1.14
23.02.2019  13:30     1.14
23.02.2019  14:00     1.13
23.02.2019  14:30     1.13
23.02.2019  15:00     1.13
23.02.2019  15:30     1.12
23.02.2019  16:00     1.12
23.02.2019  16:30     1.11
23.02.2019  17:00     1.11
23.02.2019  17:30     1.10
23.02.2019  18:00     1.11
23.02.2019  18:30     1.10
23.02.2019  19:00     1.10
23.02.2019  19:30     1.09
23.02.2019  20:00     1.09
23.02.2019  20:30     1.09
23.02.2019  21:00     1.09
23.02.2019  21:30     1.09
23.02.2019  22:00     1.08
23.02.2019  22:30     1.08
23.02.2019  23:00     1.08
23.02.2019  23:30     1.08
23.02.2019  00:00     1.08
         
Max 23.02.2019 13:39  1.15
Min 23.02.2019 03:07  0.97
         
24.02.2019  00:30     1.07
24.02.2019  01:00     1.07
24.02.2019  01:30     1.07
24.02.2019  02:00     1.07
24.02.2019  02:30     1.07
24.02.2019  03:00     1.07
24.02.2019  03:30     1.06
24.02.2019  04:00     1.06
24.02.2019  04:30     1.06
24.02.2019  05:00     1.06
24.02.2019  05:30     1.06
24.02.2019  06:00     1.06
24.02.2019  06:30     1.06
24.02.2019  07:00     1.06
24.02.2019  07:30     1.06
24.02.2019  08:00     1.05
24.02.2019  08:30     1.05
24.02.2019  09:00     1.05
24.02.2019  09:30     1.06
24.02.2019  10:00     1.05
24.02.2019  10:30     1.05
24.02.2019  11:00     1.05
24.02.2019  11:30     1.05
24.02.2019  12:00     1.05
24.02.2019  12:30     1.05
24.02.2019  13:00     1.05
24.02.2019  13:30     1.05
24.02.2019  14:00     1.05
24.02.2019  14:30     1.05
24.02.2019  15:00     1.05
